company,sector,headline,snippet,pub_date,url,quarter
Goldman Sachs,Finance/Banking,Silicon Valley Investors’ Plans for a New City Put on Hold,"The East Solano Plan, a proposal for a walkable urban community in a rural corner of the San Francisco Bay Area, stoked tension, fear and mistrust among some neighbors.",2024-07-22T19:16:44+0000,https://www.nytimes.com/2024/07/22/business/economy/california-forever-solano-county-city-on-hold.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Tech Bosses Preach Patience as They Spend and Spend on A.I.,"Big technology companies show no signs of slowing their spending on artificial intelligence, even though a payoff still looks a long way away.",2024-08-02T19:02:50+0000,https://www.nytimes.com/2024/08/02/technology/tech-companies-ai-spending.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Keep Sahm and Carry On,"A recession indicator may soon be triggered, but don’t panic.",2024-07-30T19:41:56+0000,https://www.nytimes.com/2024/07/30/opinion/sahm-rule-unemployment-recession.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Nvidia Revenue Jumps 122% in Positive Sign for Tech’s A.I. Boom,Expectations for the chipmaker have been through the roof because of its dominance in a key component for artificial intelligence systems.,2024-08-28T20:41:44+0000,https://www.nytimes.com/2024/08/28/technology/nvidia-earnings-ai-stocks.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"For Younger Workers to Get Ahead, Do Boomers Just Need to Retire?",The pay gap between older and younger workers has widened. The solutions aren’t obvious.,2024-09-16T19:00:03+0000,https://www.nytimes.com/2024/09/16/opinion/baby-boomers-retirement.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,The Fed’s Big Rate Cut Wasn’t Political. It Was an Economic No-Brainer.,The cut was “jumbo.” The implications are bigger.,2024-09-19T19:03:29+0000,https://www.nytimes.com/2024/09/19/opinion/interest-rates-federal-reserve.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"Cerebras, an A.I. Chipmaker Trying to Take On Nvidia, Files for an I.P.O.",The Silicon Valley company would be among the first A.I. companies to go public since the release of ChatGPT nearly two years ago.,2024-09-30T22:17:04+0000,https://www.nytimes.com/2024/09/30/technology/cerebras-ai-chips-ipo.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Multibillion-Dollar Fraud Trial Against Archegos Founder Nears Its End,"Prosecutors and lawyers presented closing arguments in the case against Bill Hwang, who is charged with 11 counts including securities fraud and racketeering.",2024-07-08T18:35:00+0000,https://www.nytimes.com/2024/07/08/business/archegos-closing-arguments-bill-hwang.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Brands Love Influencers (Until Politics Get Involved),Marketing firms are using artificial intelligence to help analyze influencers and predict whether they will opine about the election.,2024-08-12T09:02:46+0000,https://www.nytimes.com/2024/08/12/business/media/influencers-politics-ai-analysis.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"Recession Fears May Be Overstated, but Not Unfounded",The economy has repeatedly defied predictions of a downturn since the pandemic recovery began. Now signs of strength contend with shakier readings.,2024-08-06T09:03:50+0000,https://www.nytimes.com/2024/08/06/business/economy/recession-markets-stocks.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,How a Law That Shields Big Tech Is Now Being Used Against It,"A Massachusetts professor has filed a lawsuit against Meta using a novel interpretation of Section 230, a law known primarily for shielding social media companies from liability.",2024-08-20T15:15:40+0000,https://www.nytimes.com/2024/08/20/technology/meta-section-230-lawsuit.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,What Happens When Your Bank Isn’t Really a Bank and Your Money Disappears?,"For unsuspecting depositors of online financial start-ups, the unraveling of a little-known intermediary has separated them from their life savings.",2024-07-09T09:04:36+0000,https://www.nytimes.com/2024/07/09/business/synapse-bankruptcy-fintech-fdic-insurance.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Trump and His Allies Seize on Market Downturn to Attack Harris,Economists blamed a variety of factors for Monday’s slide. But Donald Trump was trying to disrupt weeks of momentum for Vice President Kamala Harris and her party.,2024-08-06T00:49:13+0000,https://www.nytimes.com/2024/08/05/us/politics/trump-harris-market-downturn.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,A Wall Street Law Firm Wants to Define Consequences of Israel Protests,Sullivan & Cromwell is requiring job applicants to explain their participation in protests. Critics see the policy as a way to silence speech about the war.,2024-07-08T15:09:13+0000,https://www.nytimes.com/2024/07/08/business/sullivan-cromwell-israel-protests.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Britain’s Hard-Right Firebrand Has Big Plans for His Anti-Immigration Party,"Nigel Farage, a Trump ally and Brexit champion, thinks Reform U.K. can become a major political force. At a conference on Friday, he sought to explain how.",2024-09-20T13:51:08+0000,https://www.nytimes.com/2024/09/20/world/europe/nigel-farage-reform-uk-conference.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Will Lower Rates Unleash a Business Boom? It’s Complicated.,"For corporate America, this week’s expected interest rate cut carries risks along with rewards.",2024-09-17T09:01:12+0000,https://www.nytimes.com/2024/09/17/business/economy/fed-rate-cut-business-effects.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Do the Democrats Really Think Trump Is an Emergency?,They haven’t acted like it.,2024-07-12T18:00:03+0000,https://www.nytimes.com/2024/07/12/opinion/democrats-trump-biden-emergency.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Nuclear Power Is the New A.I. Trade. What Could Possibly Go Wrong?,"Artificial intelligence’s hunger for energy has set off a boom in utility stocks and may lead to the reopening of the Three Mile Island nuclear plant, our columnist says.",2024-09-27T09:03:11+0000,https://www.nytimes.com/2024/09/27/business/ai-nuclear-power-stocks.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"Harris Can Win on the Economy, but She Needs a Stronger Message",Optimistic words and some admirable proposals aren’t enough to overcome the discontent and anger that a large majority of Americans feel about the economy.,2024-09-12T09:03:40+0000,https://www.nytimes.com/2024/09/12/opinion/harris-economy-message.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,H​ow Long Will A.I.’s ‘Slop’ Era Last?,Consumer-facing A.I. has become a nuisance. But the big breakthroughs may be on the horizon.,2024-07-24T16:46:45+0000,https://www.nytimes.com/2024/07/24/opinion/ai-annoying-future.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,The Market Meltdown Intensifies,"Fears of a hard landing are rocking global stocks again as stocks, oil and cryptocurrencies sell off.",2024-08-05T11:42:25+0000,https://www.nytimes.com/2024/08/05/business/dealbook/stocks-bitcoin-markets-meltdown.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"On Economic Policy, Harris Has Played Limited Role","President Biden has not given his vice president an expansive economic portfolio. But she has engaged on issues of small-business lending, help for parents and more.",2024-07-24T17:21:07+0000,https://www.nytimes.com/2024/07/24/us/politics/kamala-harris-economic-policy.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,How to Cope When the Markets Panic,"Take a deep breath and make sure you’re well positioned for a potential storm, our columnist says. But stick it out for the long haul.",2024-08-09T09:03:42+0000,https://www.nytimes.com/2024/08/09/business/stock-market-bonds-recession-panic.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,The Economist Who Predicted What Could Well Be the Next Recession,David Rosenberg has a history of making calls many don’t want to hear.,2024-08-05T17:04:37+0000,https://www.nytimes.com/2024/08/05/opinion/david-rosenberg-recession.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Leaked Reports and Political Heat Are Testing Trust in Economic Data,"The Bureau of Labor Statistics, which tracks prices and employment, faces scrutiny after several missteps. Some questions have gone unanswered.",2024-09-05T09:07:31+0000,https://www.nytimes.com/2024/09/05/business/economy/bls-economic-data-jobs-report-cpi.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Why Some of the Loudest Cheers for Trump Are Coming From Silicon Valley,"Elon Musk, David Sacks, Marc Andreessen and other influential figures in technology have endorsed former President Donald Trump.",2024-07-20T12:00:03+0000,https://www.nytimes.com/2024/07/20/business/dealbook/silicon-valley-trump.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,India Has Become the Watch Industry’s Next Big Prize,"Experts say that, given the rising wealth and a pending cut in customs duties, it won’t be long before the country ranks among the top export markets.",2024-09-11T09:02:31+0000,https://www.nytimes.com/2024/09/11/fashion/watches-india-sales.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Pay for Lawyers Is So High People Are Comparing It to the N.B.A.,"Enormous pay packages are popping up for top lawyers, especially those favored by well-heeled private equity clients.",2024-07-01T07:00:12+0000,https://www.nytimes.com/2024/07/01/business/law-firm-pay-salary.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,You’re Only as Smart as Your Emotions,We now understand that our emotions are often wise. The problem is that our culture and our institutions haven’t caught up with our knowledge.,2024-08-15T21:01:56+0000,https://www.nytimes.com/2024/08/15/opinion/emotions-feelings-intelligence.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"27 Facts About J.D. Vance, Trump’s Pick for V.P.",Mr. Vance spilled scores of details about his life in his coming-of-age memoir. We’ve collected the highlights.,2024-07-15T23:11:55+0000,https://www.nytimes.com/2024/07/15/us/politics/27-facts-about-jd-vance.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,My Unsettling Interview With Steve Bannon,"On the eve of going to prison, populism’s grand strategist talks about what another Trump presidency would look like and the rise of MAGA-type movements around the world.",2024-07-01T09:02:22+0000,https://www.nytimes.com/2024/07/01/opinion/steve-bannon-trump.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,The Fed Under Trump 2.0,"Donald Trump says he will not fire Jay Powell as chair of the central bank if he is re-elected president, after threatening to do so. But whether the president even has the authority is open to question.",2024-07-17T12:23:54+0000,https://www.nytimes.com/2024/07/17/business/dealbook/trump-powell-fed.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Israel’s Strikes on Lebanon,"We explore what led to the strikes, what’s happening now and what might come next.",2024-09-24T10:33:06+0000,https://www.nytimes.com/2024/09/24/briefing/israel-hezbollah-lebanon.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Harris’s Shift on Tax Cheers Her Corporate Backers,"The vice president has proposed raising the levy on capital gains, a break from President Biden’s economic agenda, as she tries to keep big donors and progressives on side.",2024-09-05T12:01:22+0000,https://www.nytimes.com/2024/09/05/business/dealbook/kamala-harris-capital-gains-tax.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Counting the Costs of a Global IT Outage,"A “historic” tech failure alarmed investors, after a security update caused problems for Microsoft devices and services, and took down businesses worldwide.",2024-07-19T12:18:37+0000,https://www.nytimes.com/2024/07/19/business/dealbook/tech-outage-crowdstrike-microsoft.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"3 Rings, 2 College Students and 1 Big Risk","Arya Singh let down her guard with Logan Mundy in a way she rarely did with others. Afterward, things became thrillingly normal.",2024-08-09T04:00:20+0000,https://www.nytimes.com/2024/08/09/style/arya-singh-logan-mundy-wedding.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Bank Mergers May Get Tougher to Do,"The F.D.I.C. is expected to vote on more stringent new rules for takeovers, while the Justice Department plans to overhaul its own guidelines.",2024-09-17T11:43:06+0000,https://www.nytimes.com/2024/09/17/business/dealbook/fdic-bank-mergers-rules.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,The Big Apple Business View on Eric Adams,The criminal charges against the embattled mayor of New York have given corporate leaders pause about the city’s political future.,2024-09-27T12:15:14+0000,https://www.nytimes.com/2024/09/27/business/dealbook/new-york-business-eric-adams.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,How J.D. Vance Seeks to Reorient the Republicans’ Approach to Business,"Donald Trump’s running mate is pro-labor, a fan of crypto and the F.T.C.’s Lina Khan, and says Big Tech is too powerful.",2024-07-16T12:17:38+0000,https://www.nytimes.com/2024/07/16/business/dealbook/trump-vance-republicans-business.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,A Walzonomics Primer,"Here’s how business executives and donors are evaluating Gov. Tim Walz of Minnesota, especially on taxes, labor unions, energy policy and more.",2024-08-07T12:03:37+0000,https://www.nytimes.com/2024/08/07/business/dealbook/walz-economics-business-issues.html,2024-07-01 to 2024-09-30
