company,sector,headline,snippet,pub_date,url,quarter
"Facebook, Inc.",Technology,Facebook Deletes Post on Tibetan Monk’s Self-Immolation,"Tsering Woeser, a writer in Sichuan Province and prominent critic of Chinese policies toward Tibetans, said Facebook deleted her post on the self-immolation of the 37-year-old monk Kalsang Yeshi, without explanation.",2014-12-27T09:34:42+0000,https://sinosphere.blogs.nytimes.com/2014/12/27/facebook-deletes-post-on-tibetan-monks-self-immolation/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Facebook’s Last Taboo: The Unhappy Marriage,One particular change in relationship status remains a difficult subject to raise online.,2014-12-26T20:32:38+0000,https://www.nytimes.com/2014/12/28/fashion/facebook-last-taboo-the-unhappy-marriage.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Daily Report: Pinterest Opening Its Boards to Ads on Wide Scale for First Time,"On New Year’s Day, the digital scrapbook Pinterest will start selling advertising, competing with Google, Twitter and Facebook for marketing revenue from the biggest consumer brands.",2014-12-29T12:42:03+0000,https://bits.blogs.nytimes.com/2014/12/29/daily-report-pinterest-opening-its-boards-to-ads-on-wide-scale-for-first-time/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,"Facebook Page Goes Dark, Angering Russia Dissidents",Members of the Russian political opposition said Facebook had capitulated to government pressure without consulting them.,2014-12-22T18:52:08+0000,https://www.nytimes.com/2014/12/23/world/europe/facebook-angers-russian-opposition-by-blocking-protest-page.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Managing Mail on the Mac,"Also, guides for Android users and news from Facebook, including a reminder that a new privacy policy goes into effect Jan. 30.",2014-12-30T18:12:03+0000,https://www.nytimes.com/2015/01/01/technology/personaltech/managing-mail-on-the-mac.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,American Workers Say Internet Makes Them More Productive,"A new survey by the Pew Research Center finds that e-mail is very important to three-fifths of American workers, while social media is a blip on the charts.",2014-12-30T15:00:08+0000,https://bits.blogs.nytimes.com/2014/12/30/american-workers-say-internet-makes-them-more-productive/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Facebook Says Experiments Prove Ads on Its Site Can Spur Donations,"But some of the processes the company used were opaque, so a number of questions remain unanswered.",2014-12-22T14:03:47+0000,https://www.nytimes.com/2014/12/23/upshot/facebook-says-experiments-prove-ads-on-its-site-can-spur-donations.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,ThinkUp Helps the Social Network User See the Online Self,"A service lets a person monitor his or her Facebook or Twitter account, for more awareness of one’s online image.",2014-12-31T22:31:54+0000,https://www.nytimes.com/2015/01/01/technology/personaltech/thinkup-helps-the-social-network-user-see-the-online-self.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,"In Advertising, It’s About Who Gets Credit for the Sale",Oracle’s purchase of Datalogix sheds a light on an important side of the digital advertising business: connecting an ad you see with a product you buy.,2014-12-26T14:00:46+0000,https://bits.blogs.nytimes.com/2014/12/26/in-advertising-its-about-who-gets-credit-for-the-sale/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,"An Online Merchant Collects ‘Likes,’ But Is This the Way to Use Facebook?",Andrew Royce Bauer says his Facebook strategy may be a little “spammy” but it works. What do you think?,2014-12-17T17:50:49+0000,https://boss.blogs.nytimes.com/2014/12/17/an-online-merchant-collects-likes-but-is-this-the-way-to-use-facebook/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Still Mastering Facebook. Do I Really Need to Learn Snapchat?,Small businesses experiencing “social media overload” must decide which platforms they’ll embrace and which ones they’ll avoid.,2014-12-17T17:45:04+0000,https://www.nytimes.com/2014/12/18/business/smallbusiness/mastering-social-media-for-the-small-business.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Citigroup Says Instagram Is Worth $35 Billion,"Facebook’s $1 billion acquisition of the photo-sharing app now looks like quite the bargain, according to a new analysis.",2014-12-19T15:29:09+0000,https://dealbook.nytimes.com/2014/12/19/citigroup-says-instagram-is-worth-35-billion/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Dutch Regulator Investigates Facebook’s Privacy Policy,"Facebook is in the crosshairs of the Dutch privacy regulator, which is investigating the social network’s revamped privacy policy to see if it complies with the country’s tough data protection rules.",2014-12-16T18:05:17+0000,https://bits.blogs.nytimes.com/2014/12/16/dutch-regulator-investigates-facebooks-privacy-policy/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Millions of Fake Instagram Users Disappear in Purge,"The photo and video sharing service is deleting fake and spam accounts, resulting in sharp drops in the number of followers listed for top celebrities and brands.",2014-12-19T01:59:25+0000,https://bits.blogs.nytimes.com/2014/12/18/millions-of-fake-instagram-users-disappear-in-purge/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,"Unlike Father and Brother, Jeb Bush Does Digital Rollout","Former Gov. Jeb Bush of Florida has been flexing his tech savviness, announcing plans to publish an e-book and proclaiming that he’s exploring the possibility of a presidential run by tweeting a Facebook post.",2014-12-16T17:44:55+0000,https://www.nytimes.com/politics/first-draft/2014/12/16/unlike-father-and-brother-jeb-bush-does-digital-rollout/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Chinese Internet Companies Gain Ground in Global Advertising Competition,"China, the No. 2 market for digital advertising, has become so important to marketers that Alibaba and Baidu, two Chinese companies that operate almost entirely within their home country, have become two of the largest ad sellers in the world.",2014-12-16T04:59:17+0000,https://bits.blogs.nytimes.com/2014/12/15/chinese-internet-companies-gain-ground-in-global-advertising-competition/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,"Big Data Companies Turn Focus to Support, and Away From Proprietary Software","Aspiring big data software companies find themselves training, advising and building pilot projects for their customers — acting far more as services companies than they hope to be eventually.",2014-12-15T12:09:23+0000,https://bits.blogs.nytimes.com/2014/12/15/big-data-companies-turn-focus-to-support-and-away-from-proprietary-software/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Court Weighs Facebook’s Right to Challenge Search Warrants on Users’ Behalf,A five-judge panel in Manhattan must determine if the company can intervene when it believes the government’s request tramples on the right of customers to be protected from unreasonable searches.,2014-12-12T04:00:51+0000,https://www.nytimes.com/2014/12/12/nyregion/court-weighs-facebooks-right-to-challenge-search-warrants-on-users-behalf.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,The Evolution of ISIS,"How has ISIS, a 21st-century terrorist organization with a retrograde religious philosophy, spread from Iraq to Syria, Libya and beyond?",2014-12-13T18:16:19+0000,https://www.nytimes.com/video/world/middleeast/100000003240417/the-evolution-of-isis.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Mark Zuckerberg Says Secret of His Success Is Making Lots of Mistakes,"The chief executive of Facebook addressed a range of questions in his second town hall discussion with users, like the possibility of a new dislike button and his difficulties saying thank you.",2014-12-12T01:37:43+0000,https://bits.blogs.nytimes.com/2014/12/11/facebook-chief-says-secret-of-his-success-is-making-lots-of-mistakes/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Where Tech Giants Protect Privacy,Regulations on personal data are tougher abroad.,2014-12-13T19:48:57+0000,https://www.nytimes.com/2014/12/14/sunday-review/where-tech-giants-protect-privacy.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Trying to Swim in a Sea of Social Media Invective,Social media companies are often reluctant to become arbiters of appropriate and inappropriate speech online.,2014-12-13T17:37:26+0000,https://bits.blogs.nytimes.com/2014/12/13/trying-to-swim-in-a-sea-of-social-media-invective/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Will We Finally Be Able to Search Facebook Posts?,The social network says it will give English-language users in the United States the ability to search the content of Facebook posts to unearth specific bits of information that are currently difficult to find among the more than one trillion post...,2014-12-08T22:45:32+0000,https://bits.blogs.nytimes.com/2014/12/08/will-we-finally-be-able-to-search-facebook-posts/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,It’s Official: Instagram Is Bigger Than Twitter,"The photo- and video-sharing service says it has 300 million monthly active users, up 50 percent in the last nine months.",2014-12-10T17:18:18+0000,https://bits.blogs.nytimes.com/2014/12/10/its-official-instagram-is-bigger-than-twitter/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,European Privacy Debate on Display in Paris,European privacy regulators gathered to discuss the growing public outcry over how governments and tech giants gather and use people’s data.,2014-12-08T20:58:51+0000,https://bits.blogs.nytimes.com/2014/12/08/european-privacy-debate-on-display-in-paris/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Warm West Coast Reception for China’s Web Czar (Chillier in Washington),"Lu Wei, the de facto head of China’s Internet policy, was greeted warmly by tech executives, but faced strong criticism from officials in Washington.",2014-12-08T17:47:07+0000,https://bits.blogs.nytimes.com/2014/12/08/a-trip-to-california-for-chinas-internet-czar/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,We Can’t Trust Uber,We need to know how our data is being used.,2014-12-07T18:45:33+0000,https://www.nytimes.com/2014/12/08/opinion/we-cant-trust-uber.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,"Pizza Orders Reveal Credit Card Scheme, and a Secondhand Market ","Facebook, smartphones and a Domino’s app were the tools of a Brooklyn credit card fraud that went far beyond extra toppings.",2014-12-06T01:09:22+0000,https://www.nytimes.com/2014/12/06/nyregion/pizza-orders-reveal-credit-card-scheme-and-a-secondhand-market.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,What Is a True Threat on Facebook?,"To protect free speech, the government should prove that a speaker intended to make a threat before it can put him behind bars.",2014-12-02T02:32:22+0000,https://www.nytimes.com/2014/12/02/opinion/what-is-a-true-threat-on-facebook.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,A Facebook Change Makes It Harder for Political Campaigns to See Your Friends,"The move to limit access is good for users’ privacy, but also probably for Facebook’s bottom line.",2014-11-28T12:00:05+0000,https://www.nytimes.com/2014/11/29/upshot/a-facebook-change-makes-it-harder-for-political-campaigns-to-see-your-friends.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Daily Report: Navigating Silicon Valley’s Slippery Moral Slope,"Although (most) tech start-ups have been on better behavior in 2014, there have been dozens of instances when they acted poorly, even unethically.",2014-11-26T11:50:51+0000,https://bits.blogs.nytimes.com/2014/11/26/daily-report-uber-facebook-and-others-navigate-silicon-valleys-slippery-moral-slope/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,The Slippery Slope of Silicon Valley,"Are tech companies like Uber, Google and Facebook ethically challenged?",2014-11-25T21:08:24+0000,https://www.nytimes.com/2014/11/27/style/uber-facebook-and-others-bedeviled-by-moral-issues.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Facebook Shuttle Bus Drivers Vote to Unionize,The bus drivers say they are inadequately paid and endure a stressful work schedule of split shifts.,2014-11-20T04:50:20+0000,https://bits.blogs.nytimes.com/2014/11/19/facebooks-bus-drivers-vote-to-unionize/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,WhatsApp Adds Android Encryption,The popular messaging platform is getting more secure with technology from Open Whisper Systems.,2014-11-18T19:21:19+0000,https://bits.blogs.nytimes.com/2014/11/18/whatsapp-adds-encryption-on-android-phones/,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Facebook Will Curtail Unpaid Ads by Brands,"The company said it was responding to feedback from its users, who were complaining about too many promotional posts.",2014-11-14T22:29:36+0000,https://www.nytimes.com/2014/11/15/technology/facebook-to-cut-unpaid-posts-by-marketers-on-news-feeds.html,2014-10-01 to 2014-12-31
