company,sector,headline,snippet,pub_date,url,quarter
Fiat Chrysler,Automotive,"Greece’s Impending Deadline, Apple’s New Music Service and the Jobs Report","Eurozone finance ministers have rejected requests to extend Greece’s bailout program, Apple is introducing its new digital music service and the Labor Department will report June’s job figures.",2015-06-29T01:13:23+0000,https://www.nytimes.com/2015/06/29/business/greeces-impending-deadline-apples-new-music-service-and-the-jobs-report.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Pressure on Greece and a Senate Hearing on the Takata Recall,"This week, eurozone leaders turn up the heat on Greece, senators take up the giant Takata recall and Marissa Mayer faces Yahoo shareholders.",2015-06-22T00:30:38+0000,https://www.nytimes.com/2015/06/22/business/pressure-on-greece-and-a-senate-hearing-on-the-takata-recall.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Your Monday Briefing,Here’s what you need to know to start your day.,2015-06-29T09:46:11+0000,https://www.nytimes.com/2015/06/29/nytnow/latest-news-greek-debt-crisis-and-more.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Safety Agency Admits Missing Clues to G.M. Ignition Defects,The National Highway Traffic Safety Administration identified a series of failings that allowed millions of small cars to go unfixed for more than a decade.,2015-06-05T16:43:22+0000,https://www.nytimes.com/2015/06/06/business/nhtsa-admits-missing-clues-to-gm-ignition-defects.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,New Convertibles Invite Drivers to Come Out and Play,The coming 2016 Mazda MX-5 Miata is just one sign of the resurgence of a type of car associated more with sun and fun than practicality.,2015-06-04T09:00:07+0000,https://www.nytimes.com/2015/06/05/automobiles/wheels/new-convertibles-invite-drivers-to-come-out-and-play.html,2015-04-01 to 2015-06-30
Netflix,Technology,Netflix Announces a 7-for-1 Stock Split,The action comes after a year in which the company’s stock price has doubled.,2015-06-23T22:29:17+0000,https://www.nytimes.com/2015/06/24/business/netflix-announces-a-7-for-1-stock-split.html,2015-04-01 to 2015-06-30
Netflix,Technology,Carl Icahn on Why He Sold Netflix,"“Netflix was a no brainer when we first went into it,” the activist investor says on selling his remaining shares the day after company announced a 7-for-1 stock split.",2015-06-24T18:58:27+0000,https://www.nytimes.com/video/business/dealbook/100000003761519/carl-icahn-on-why-he-sold-netflix.html,2015-04-01 to 2015-06-30
Netflix,Technology,"Spotify Taps Barry McCarthy, Former Netflix Executive, as New C.F.O.","Mr. McCarthy, previously a Netflix C.F.O., will assume the role on July 6 and will step down from Spotify’s board, the company said.",2015-06-17T21:26:39+0000,https://www.nytimes.com/2015/06/18/business/media/spotify-taps-barry-mccarthy-former-netflix-executive-as-new-cfo.html,2015-04-01 to 2015-06-30
Netflix,Technology,Brad Pitt Movie to Debut on Netflix,"“War Machine,” a satirical comedy, will be written and directed by David Michôd and will make its global debut on Netflix and in select theaters next year.",2015-06-08T17:24:25+0000,https://artsbeat.blogs.nytimes.com/2015/06/08/brad-pitt-movie-to-debut-on-netflix/,2015-04-01 to 2015-06-30
Netflix,Technology,"Review: ‘Dragons: Race to the Edge,’ a Dark Animated Series on Netflix","The 13-episode series, based on the “How to Train Your Dragon” stories, is fairly dark for children’s fare.",2015-06-24T20:57:05+0000,https://www.nytimes.com/2015/06/25/arts/television/review-dragons-race-to-the-edge-a-dark-animated-series-on-netflix.html,2015-04-01 to 2015-06-30
Netflix,Technology,Netflix Announces Lineup of Animated Children’s Shows,"The streaming video service’s plan is part its strategy to appeal to children with exclusive, commercial-free programming that could get parents to subscribe.",2015-06-03T16:28:35+0000,https://www.nytimes.com/2015/06/04/business/media/netflix-announces-lineup-of-animated-childrens-shows.html,2015-04-01 to 2015-06-30
Netflix,Technology,The Netflix Effect,"James B. Stewart, on CNBC, discusses Netflix’s prominence in the streaming media world and its role in recent telecommunications mergers.",2015-05-28T16:29:48+0000,https://www.nytimes.com/video/business/100000003708278/the-netflix-effect.html,2015-04-01 to 2015-06-30
Netflix,Technology,"Review: ‘Sense8,’ the Wachowskis’ Netflix Series, Connects Young and Cute",Eight widely separated people find that they have something in common besides being gorgeous and living in photogenic cities.,2015-06-03T20:37:37+0000,https://www.nytimes.com/2015/06/04/arts/television/review-sense8-the-wachowskis-netflix-series-connects-young-and-cute.html,2015-04-01 to 2015-06-30
Netflix,Technology,How Netflix Keeps Finding Itself on the Same Side as Regulators,"The invisible hand of Netflix has been at work influencing policy and proposed mergers in the cable, broadband and media businesses.",2015-05-28T21:16:52+0000,https://www.nytimes.com/2015/05/29/business/media/how-netflix-keeps-finding-itself-on-the-same-side-as-regulators.html,2015-04-01 to 2015-06-30
Netflix,Technology,"New Internet Regulations Take Effect, and Web Users See No Change","For all the buildup, the dawn of the new net neutrality rules was anticlimactic. For the average user weary of video interruptions and “buffering stream” pop-up messages, nothing changed.",2015-06-12T18:56:08+0000,https://bits.blogs.nytimes.com/2015/06/12/new-internet-regulations-take-effect-and-web-users-see-no-change/,2015-04-01 to 2015-06-30
Netflix,Technology,Republicans Put Net Neutrality in Jeopardy,"In trying to suspend neutrality rules, Republican lawmakers are going against the wishes of a majority of Americans.",2015-06-12T13:30:54+0000,https://takingnote.blogs.nytimes.com/2015/06/12/republicans-put-net-neutrality-in-jeopardy/,2015-04-01 to 2015-06-30
Netflix,Technology,‘Orange Is the New Black’ Season 3 Premiere Recap: Mother’s Day Visit,“Orange” is back and Litchfield is throwing a party.,2015-06-12T01:45:20+0000,https://artsbeat.blogs.nytimes.com/2015/06/11/orange-is-the-new-black-season-3-premiere-recap-mothers-day/,2015-04-01 to 2015-06-30
Netflix,Technology,Jen Kirkman Finds Material in the Single Life in ‘I’m Gonna Die Alone’,"Now divorced, Ms. Kirkman’s act has the feel of that wonderful moment at the end of a party when you are left alone to gossip with your best friend.",2015-06-09T22:42:45+0000,https://www.nytimes.com/2015/06/10/arts/jen-kirkman-finds-material-in-the-single-life-in-im-gonna-die-alone.html,2015-04-01 to 2015-06-30
Netflix,Technology,"Apple’s Conference, G.M.’s Annual Meeting, and a Trade Vote in Europe","This week’s business news will include Apple’s conference for software developers, G.M.’s annual meeting with investors, and the European Parliament’s vote on the plans for a landmark trade deal.",2015-06-08T02:25:53+0000,https://www.nytimes.com/2015/06/08/business/apples-conference-gms-annual-meeting-and-a-trade-vote-in-europe.html,2015-04-01 to 2015-06-30
Netflix,Technology,Why Americans Hate Cable Companies,Phone and satellite companies may be trying just a little harder to please their customers.,2015-06-02T19:03:03+0000,https://takingnote.blogs.nytimes.com/2015/06/02/why-americans-hate-cable-companies/,2015-04-01 to 2015-06-30
Netflix,Technology,Netflix Said to Be in Early Talks With Chinese Companies,"America’s video-streaming leader is in preliminary talks with Chinese media companies, as it aims to expand its presence from more than 50 countries to 200 by the end of next year.",2015-05-15T22:23:59+0000,https://www.nytimes.com/2015/05/16/business/media/netflix-said-to-be-in-early-talks-with-chinese-companies.html,2015-04-01 to 2015-06-30
Netflix,Technology,Review: Netflix’s ‘Between’ Puts a Polite Damper on Growing Old,The streaming site’s new Canadian science-fiction series focuses on a small town where a mysterious disease is killing residents over 21.,2015-05-19T22:03:39+0000,https://www.nytimes.com/2015/05/20/arts/television/review-netflixs-between-puts-a-polite-damper-on-growing-old.html,2015-04-01 to 2015-06-30
Netflix,Technology,"Review: ‘Hot Girls Wanted,’ About the Choices Actresses in Pornography Make",This documentary on Netflix traces the path of young women who have decided to work in pornography.,2015-05-27T21:37:00+0000,https://www.nytimes.com/2015/05/28/arts/television/review-hot-girls-wanted-about-the-choices-actresses-in-pornography-make.html,2015-04-01 to 2015-06-30
Netflix,Technology,Morning Agenda: Return of the ‘King of Cable’,,2015-05-27T11:21:32+0000,https://news.blogs.nytimes.com/2015/05/27/morning-agenda-return-of-the-king-of-cable/,2015-04-01 to 2015-06-30
Netflix,Technology,Olsen Twins Won’t Appear in ‘Full House’ Reboot,The coming Netflix reboot of “Full House” will move forward without the twins who took turns playing the cheeky Michelle Tanner on the ’90s sitcom.,2015-05-24T22:08:28+0000,https://www.nytimes.com/2015/05/25/arts/television/olsen-twins-wont-appear-in-full-house-reboot.html,2015-04-01 to 2015-06-30
Netflix,Technology,"Review: In ‘Grace and Frankie’ on Netflix, Comedy Enters a New Age","The comedy about senior angst, starring Jane Fonda and Lily Tomlin, is funny and touching.",2015-05-07T12:00:22+0000,https://www.nytimes.com/2015/05/08/arts/television/review-in-grace-and-frankie-on-netflix-new-wrinkles-in-comedy.html,2015-04-01 to 2015-06-30
Netflix,Technology,Chelsea Handler on the State of Late Night,Ms. Handler on the evolution and competing pressures of late night television.,2015-05-10T15:28:14+0000,https://www.nytimes.com/2015/05/11/arts/television/chelsea-handler-on-the-state-of-late-night.html,2015-04-01 to 2015-06-30
Netflix,Technology,"Now, Spotlight Turns to AT&T-DirecTV Deal",The AT&T-DirecTV deal has largely avoided scrutiny while a proposed Comcast-Time Warner merger was in the works. Until now.,2015-05-06T00:40:38+0000,https://www.nytimes.com/2015/05/06/business/dealbook/now-spotlight-turns-to-att-directv-deal.html,2015-04-01 to 2015-06-30
Netflix,Technology,Native American Actors Work to Overcome a Long-Documented Bias,"Mainstream portrayals of native peoples remain far from accurate, critics say, and reflect a lack of opportunities for performers.",2015-05-04T21:42:01+0000,https://www.nytimes.com/2015/05/05/movies/native-american-actors-work-to-overcome-a-long-documented-bias.html,2015-04-01 to 2015-06-30
Netflix,Technology,Europe Moving Toward Single Digital Market,"If proposals become law, companies like Netflix could offer services without making separate licensing deals in 28 countries.",2015-05-04T19:55:21+0000,https://www.nytimes.com/2015/05/05/business/international/europe-moving-toward-single-digital-market.html,2015-04-01 to 2015-06-30
Netflix,Technology,‘Full House’ Sequel Coming to Netflix,"More “Full House”? You got it, dude.",2015-04-21T15:52:52+0000,https://artsbeat.blogs.nytimes.com/2015/04/21/full-house-sequel-coming-to-netflix/,2015-04-01 to 2015-06-30
Netflix,Technology,Netflix Is Betting Its Future on Exclusive Programming,"“Daredevil,” the 17th Netflix original series to make its debut this year, is part of an expanding range of original shows intended to position the company for a digital revolution in entertainment.",2015-04-20T00:40:31+0000,https://www.nytimes.com/2015/04/20/business/media/netflix-is-betting-its-future-on-exclusive-programming.html,2015-04-01 to 2015-06-30
Netflix,Technology,Hulu to Stream ‘Seinfeld’ Reruns in Deal With Sony,"The streaming service, trying to regain momentum, announced that it had won the rights to stream episodes of the classic sitcom after outbidding Netflix and Amazon.",2015-04-29T15:16:07+0000,https://www.nytimes.com/2015/04/30/business/media/hulu-to-stream-seinfeld-reruns-in-deal-with-sony.html,2015-04-01 to 2015-06-30
Netflix,Technology,"Though Profits Fall, Netflix Shares Surge on Subscriber Growth","The company said Wednesday that it had a total of 59.6 million paid streaming members during the quarter, a net addition of 4.9 million.",2015-04-15T22:25:00+0000,https://www.nytimes.com/2015/04/16/business/media/though-profits-fall-netflix-shares-surge-on-subscriber-growth.html,2015-04-01 to 2015-06-30
Netflix,Technology,Review: ‘Chef’s Table’ Profiles Top Culinary Talents,This six-part series goes inside the kitchens and the minds of some of the world’s best chefs.,2015-04-24T20:38:11+0000,https://www.nytimes.com/2015/04/25/arts/television/review-chefs-table-profiles-top-culinary-talents.html,2015-04-01 to 2015-06-30
Netflix,Technology,Native American Actors Walk Off Adam Sandler Movie,"About a dozen performers took part in the action, citing offensive content in the film.",2015-04-23T23:29:09+0000,https://artsbeat.blogs.nytimes.com/2015/04/23/native-american-actors-walk-off-adam-sandler-movie/,2015-04-01 to 2015-06-30
Netflix,Technology,"Jane Fonda and Lily Tomlin, Together Again, in ‘Grace and Frankie’","The actresses, who last appeared together in the 1980 office comedy film “9 to 5,” star in Netflix’s latest splashy original series.",2015-04-23T12:00:06+0000,https://www.nytimes.com/2015/04/26/arts/jane-fonda-and-lily-tomlin-together-again-in-grace-and-frankie.html,2015-04-01 to 2015-06-30
Netflix,Technology,No Netflix ‘Crown’ for Helen Mirren,Helen Mirren says she has not been asked to play Queen Elizabeth II in the coming Netflix series “The Crown.”,2015-04-09T16:17:09+0000,https://artsbeat.blogs.nytimes.com/2015/04/09/no-netflix-crown-for-helen-mirren/,2015-04-01 to 2015-06-30
Netflix,Technology,Netflix Will Show Ricky Gervais’s Comedy ‘Special Correspondents’,"The film, starting Eric Bana, will not be released in theaters, but will have its worldwide debut on the streaming service.",2015-04-06T19:26:48+0000,https://www.nytimes.com/2015/04/07/business/media/netflix-will-show-ricky-gervaiss-comedy-special-correspondents.html,2015-04-01 to 2015-06-30
Netflix,Technology,"With Marvel’s ‘Daredevil,’ Netflix Looks to Build Its Own Superteam","Netflix’s new show, which will be released Friday, is the first of five TV series in a deal with Marvel.",2015-04-06T22:34:23+0000,https://www.nytimes.com/2015/04/07/arts/television/with-marvels-daredevil-netflix-looks-to-build-its-own-superteam.html,2015-04-01 to 2015-06-30
